	ip	domain	port	program	geo
366	192.0.77.32	wordpress.com	443	chrome.exe	United States
367	192.0.73.2	no_domain	443	chrome.exe	United States
368	192.0.77.2	i1.wp.com	443	chrome.exe	United States
369	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
370	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
371	23.212.49.56	a23-212-49-56.deploy.static.akamaitechnologies.com	443	steamwebhelper.exe	United States
372	52.54.156.70	ec2-52-54-156-70.compute-1.amazonaws.com	443	chrome.exe	United States
373	149.154.167.99	no_domain	443	chrome.exe	United Kingdom
374	149.154.167.99	no_domain	443	chrome.exe	United Kingdom
375	149.154.175.204	no_domain	443	chrome.exe	United Kingdom
376	149.154.175.204	no_domain	443	chrome.exe	United Kingdom
377	149.154.175.204	no_domain	443	chrome.exe	United Kingdom
378	149.154.175.204	no_domain	443	chrome.exe	United Kingdom
379	149.154.175.204	no_domain	443	chrome.exe	United Kingdom
380	149.154.175.204	no_domain	443	chrome.exe	United Kingdom
381	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
382	149.154.167.99	no_domain	443	chrome.exe	United Kingdom
383	149.154.175.204	no_domain	443	chrome.exe	United Kingdom
384	149.154.175.204	no_domain	443	chrome.exe	United Kingdom
385	23.212.49.56	a23-212-49-56.deploy.static.akamaitechnologies.com	443	steamwebhelper.exe	United States
386	162.159.133.232	no_domain	443	Discord.exe	
387	23.212.49.32	a23-212-49-32.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
388	23.212.49.32	a23-212-49-32.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
389	162.159.130.235	no_domain	443	Discord.exe	
390	52.54.156.70	ec2-52-54-156-70.compute-1.amazonaws.com	443	chrome.exe	United States
391	13.227.93.76	server-13-227-93-76.eze51.r.cloudfront.net	443	chrome.exe	United States
392	192.16.48.217	no_domain	443	chrome.exe	United States
393	23.212.49.32	a23-212-49-32.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
394	23.212.49.32	a23-212-49-32.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
395	151.101.218.217	no_domain	443	hoi4.exe	Argentina
396	151.101.218.217	no_domain	443	hoi4.exe	Argentina
397	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
398	40.90.23.247	no_domain	443	svchost.exe	United States
399	134.170.179.91	no_domain	443	svchost.exe	United States
400	151.101.218.217	no_domain	443	hoi4.exe	Argentina
401	209.197.3.7	vip0x007.map2.ssl.hwcdn.net	80	hoi4.exe	United States
402	209.197.3.7	vip0x007.map2.ssl.hwcdn.net	80	hoi4.exe	United States
403	209.197.3.7	vip0x007.map2.ssl.hwcdn.net	80	hoi4.exe	United States
404	134.170.179.91	no_domain	443	svchost.exe	United States
405	40.90.10.95	no_domain	443	svchost.exe	United States
406	190.94.188.19	no_domain	443	Steam.exe	Argentina
407	40.90.10.95	no_domain	443	svchost.exe	United States
408	134.170.179.199	no_domain	443	svchost.exe	United States
409	23.1.158.204	a23-1-158-204.deploy.static.akamaitechnologies.com	443	Steam.exe	United States
410	134.170.179.199	no_domain	443	svchost.exe	United States
411	20.36.244.137	no_domain	443	svchost.exe	United States
412	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
413	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
414	20.36.244.137	no_domain	443	svchost.exe	United States
415	209.197.3.7	vip0x007.map2.ssl.hwcdn.net	80	hoi4.exe	United States
416	209.197.3.7	vip0x007.map2.ssl.hwcdn.net	80	hoi4.exe	United States
417	209.197.3.7	vip0x007.map2.ssl.hwcdn.net	80	hoi4.exe	United States
418	190.94.188.19	no_domain	443	Steam.exe	Argentina
419	23.1.158.204	a23-1-158-204.deploy.static.akamaitechnologies.com	443	Steam.exe	United States
420	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
421	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
422	192.16.59.1	no_domain	443	chrome.exe	United States
423	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
424	40.90.23.247	no_domain	443	svchost.exe	United States
425	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
426	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
427	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
428	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
429	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
430	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
431	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
432	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
433	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
434	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
435	40.69.223.39	no_domain	443	svchost.exe	Ireland
436	23.12.190.64	a23-12-190-64.deploy.static.akamaitechnologies.com	443	steamwebhelper.exe	United States
437	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
438	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
439	149.154.167.99	no_domain	443	chrome.exe	United Kingdom
440	149.154.175.204	no_domain	443	chrome.exe	United Kingdom
441	149.154.175.204	no_domain	443	chrome.exe	United Kingdom
442	149.154.175.204	no_domain	443	chrome.exe	United Kingdom
443	149.154.175.204	no_domain	443	chrome.exe	United Kingdom
444	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
445	172.217.28.206	eze03s30-in-f14.1e100.net	443	chrome.exe	United States
446	104.244.43.131	no_domain	443	chrome.exe	United States
447	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
448	40.69.223.39	no_domain	443	svchost.exe	Ireland
449	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
450	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
451	104.244.42.197	no_domain	443	chrome.exe	United States
452	151.101.218.217	no_domain	443	hoi4.exe	Argentina
453	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
454	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
455	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
456	172.217.28.206	eze03s30-in-f14.1e100.net	443	chrome.exe	United States
457	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
458	162.159.130.233	no_domain	443	Discord.exe	
459	162.159.133.232	no_domain	443	Discord.exe	
460	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
461	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
462	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
463	151.101.218.217	no_domain	443	hoi4.exe	Argentina
464	151.101.218.217	no_domain	443	hoi4.exe	Argentina
465	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
466	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
467	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
468	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
469	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
470	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
471	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
472	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
473	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
474	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
475	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
476	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
477	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
478	162.159.133.233	no_domain	443	Discord.exe	
479	191.234.182.93	no_domain	443	MsMpEng.exe	Brazil
480	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
481	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
482	191.234.182.93	no_domain	443	MsMpEng.exe	Brazil
483	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
484	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
485	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
486	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
487	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
488	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
489	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
490	192.16.58.25	no_domain	443	chrome.exe	United States
491	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
492	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
493	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
494	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
495	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
496	162.159.133.233	no_domain	443	Discord.exe	
497	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
498	192.16.58.25	no_domain	443	chrome.exe	United States
499	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
500	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
501	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
502	52.22.143.244	ec2-52-22-143-244.compute-1.amazonaws.com	443	DropboxUpdate.exe	United States
503	52.22.143.244	ec2-52-22-143-244.compute-1.amazonaws.com	443	DropboxUpdate.exe	United States
504	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
505	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
506	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
507	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
508	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
509	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
510	104.244.42.8	no_domain	443	chrome.exe	United States
511	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
512	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
513	111.7.187.89	no_domain	80	MEmuPush.exe	China
514	111.7.187.89	no_domain	80	MEmuPush.exe	China
515	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
516	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
517	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
518	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
519	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
520	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
521	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
522	52.97.71.162	no_domain	443	HxTsr.exe	Brazil
523	40.90.23.154	no_domain	443	svchost.exe	United States
524	13.107.18.11	no_domain	443	HxTsr.exe	United States
525	52.97.71.162	no_domain	443	HxTsr.exe	Brazil
526	13.107.18.11	no_domain	443	HxTsr.exe	United States
527	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
528	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
529	162.159.133.233	no_domain	443	Discord.exe	
530	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
531	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
532	78.47.138.56	filter81.adblockplus.org	443	chrome.exe	Germany
533	78.47.138.56	filter81.adblockplus.org	443	chrome.exe	Germany
534	78.47.138.56	filter81.adblockplus.org	443	chrome.exe	Germany
535	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
536	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
537	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
538	40.90.23.154	no_domain	443	svchost.exe	United States
539	78.47.138.56	filter81.adblockplus.org	443	chrome.exe	Germany
540	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
541	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
542	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
543	18.235.209.145	ec2-18-235-209-145.compute-1.amazonaws.com	443	DropboxUpdate.exe	United States
544	18.235.209.145	ec2-18-235-209-145.compute-1.amazonaws.com	443	DropboxUpdate.exe	United States
545	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
546	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
547	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
548	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
549	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
550	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
551	104.244.42.136	no_domain	443	chrome.exe	United States
552	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
553	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
554	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
555	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
556	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
557	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
558	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
559	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
560	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
561	162.159.133.233	no_domain	443	Discord.exe	
562	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
563	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
564	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
565	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
566	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
567	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
568	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
569	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
570	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
571	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
572	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
573	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
574	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
575	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
576	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
577	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
578	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
579	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
580	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
581	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
582	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
583	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
584	23.212.49.32	a23-212-49-32.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
585	162.159.130.233	no_domain	443	Discord.exe	
586	40.69.223.39	no_domain	443	svchost.exe	Ireland
587	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
588	23.212.49.32	a23-212-49-32.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
589	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
590	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
591	40.69.223.39	no_domain	443	svchost.exe	Ireland
592	23.12.187.75	a23-12-187-75.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
593	104.244.42.136	no_domain	443	chrome.exe	United States
594	23.12.187.75	a23-12-187-75.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
595	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
596	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
597	172.217.30.163	eze03s36-in-f3.1e100.net	443	chrome.exe	United States
598	162.159.130.233	no_domain	443	Discord.exe	
599	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
600	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
601	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
602	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
603	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
604	31.13.94.19	edge-star-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
605	31.13.94.19	edge-star-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
606	192.16.48.200	no_domain	80	svchost.exe	United States
607	23.12.187.75	a23-12-187-75.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
608	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
609	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
610	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
611	23.12.187.75	a23-12-187-75.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
612	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
613	192.16.48.200	no_domain	80	svchost.exe	United States
614	172.217.30.163	eze03s36-in-f3.1e100.net	443	chrome.exe	United States
615	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
616	162.159.129.233	no_domain	443	Update.exe	
617	162.159.135.233	no_domain	443	Discord.exe	
618	162.159.129.233	no_domain	443	Update.exe	
619	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
620	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
621	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
622	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
623	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
624	23.1.158.204	a23-1-158-204.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
625	23.1.158.204	a23-1-158-204.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
626	190.94.188.19	no_domain	443	chrome.exe	Argentina
627	23.212.49.67	a23-212-49-67.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
628	13.227.93.70	server-13-227-93-70.eze51.r.cloudfront.net	443	chrome.exe	United States
629	192.16.58.25	no_domain	443	chrome.exe	United States
630	104.244.42.200	no_domain	443	chrome.exe	United States
631	190.94.188.19	no_domain	443	chrome.exe	Argentina
632	190.94.188.19	no_domain	443	chrome.exe	Argentina
633	190.94.188.19	no_domain	443	chrome.exe	Argentina
634	190.94.188.19	no_domain	443	chrome.exe	Argentina
635	190.94.188.19	no_domain	443	chrome.exe	Argentina
636	190.94.188.19	no_domain	443	chrome.exe	Argentina
637	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
638	23.1.158.204	a23-1-158-204.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
639	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
640	23.212.49.67	a23-212-49-67.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
641	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
642	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
643	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
644	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
645	23.12.187.75	a23-12-187-75.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
646	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
647	23.12.187.75	a23-12-187-75.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
648	192.16.58.25	no_domain	443	chrome.exe	United States
649	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
650	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
651	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
652	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
653	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
654	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
655	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
656	13.227.93.70	server-13-227-93-70.eze51.r.cloudfront.net	443	chrome.exe	United States
657	23.204.102.49	a23-204-102-49.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
658	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
659	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
660	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
661	23.204.102.49	a23-204-102-49.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
662	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
663	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
664	23.12.187.75	a23-12-187-75.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
665	190.94.188.19	no_domain	443	chrome.exe	Argentina
666	190.94.188.19	no_domain	443	chrome.exe	Argentina
667	190.94.188.19	no_domain	443	chrome.exe	Argentina
668	190.94.188.19	no_domain	443	chrome.exe	Argentina
669	190.94.188.19	no_domain	443	chrome.exe	Argentina
670	190.94.188.19	no_domain	443	chrome.exe	Argentina
671	190.94.188.19	no_domain	443	chrome.exe	Argentina
672	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
673	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
674	23.12.187.75	a23-12-187-75.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
675	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
676	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
677	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
678	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
679	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
680	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
681	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
682	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
683	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
684	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
685	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
686	162.159.135.233	no_domain	443	Discord.exe	
687	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
688	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
689	23.12.187.75	a23-12-187-75.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
690	23.1.158.204	a23-1-158-204.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
691	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
692	23.12.187.75	a23-12-187-75.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
693	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
694	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
695	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
696	104.244.42.200	no_domain	443	chrome.exe	United States
697	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
698	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
699	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
700	23.204.102.49	a23-204-102-49.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
701	23.12.187.75	a23-12-187-75.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
702	20.36.218.208	no_domain	443	GameBarPresenceWriter.exe	United States
703	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
704	23.12.187.75	a23-12-187-75.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
705	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
706	23.204.102.56	a23-204-102-56.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
707	23.204.102.56	a23-204-102-56.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
708	23.204.102.56	a23-204-102-56.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
709	162.159.129.233	no_domain	443	Discord.exe	
710	23.204.102.56	a23-204-102-56.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
711	23.204.102.56	a23-204-102-56.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
712	23.204.102.56	a23-204-102-56.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
713	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
